sample_index,time_monotonic_ns,elapsed_s,end_reason,observed_frame_id,observed_timestamp_ns,observed_valid,observed_reason,observed_depth_m,observed_slant_range_m,observed_dx_norm,observed_dy_norm,observed_vx_m_s,observed_vy_m_s,control_frame_id,control_estimate_age_s,control_depth_m,control_slant_range_m,control_dx_norm,control_dy_norm,control_dx_deadbanded,control_dy_deadbanded,control_vx_m_s,control_vy_m_s,phase,result_valid,result_reason,exit_requested,completion_latched,pitch_command_deg,yaw_rate_dps,drone_vertical_speed_m_s,drone_vertical_speed_age_s,drone_vertical_speed_valid,vertical_speed_requested_m_s,vertical_speed_target_m_s,vertical_speed_setpoint_m_s,vertical_speed_error_m_s,throttle_visual_correction_rc,throttle_damping_correction_rc,throttle_correction_rc,ch1_roll,ch2_pitch,ch3_throttle,ch4_yaw,ch5_arm,ch6_angle,ch7_aux3,ch8_aux4,trk_pitch_deg,trk_pitch_rate_deg_s,trk_yaw_kp,trk_yaw_max_dps,trk_throttle_kp,trk_vertical_speed_kd,trk_vertical_speed_max_m_s,trk_vertical_speed_accel_m_s2,trk_throttle_max_rc,trk_deadband,trk_timeout_s,trk_lock_frames,trk_commit_depth_m,trk_commit_s,bf_angle_limit_deg,hover_baseline_rc,bf_yaw_rate_dps
157,335023560874873,3.1399541900027543,commit_complete,297146,14211360065496,True,,15.087719298245613,16.241384359398154,0.0046875,-0.53125,4.644881868723988,-1.8506951195697137,297146,0.020018403010908514,15.087719298245613,16.241384359398154,0.0046875,-0.53125,0.0,-0.50125,4.644881868723988,-1.8506951195697137,tracking,True,,False,False,-10.0,0.0,-1.93,0.018082803988363594,True,-1.6708333333333334,-1.6708333333333334,-1.6708333333333334,0.25916666666666655,-50.125,57.9,7.774999999999997,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
158,335023580881053,3.1599603699869476,commit_complete,297147,14211393148077,True,,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,4.642383454426297,-1.8569533817705186,297147,0.0065624769777059555,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,0.0,-0.5033333333333333,4.642383454426297,-1.8569533817705186,tracking,True,,False,False,-10.0,0.0,-1.93,0.03808898397255689,True,-1.6777777777777778,-1.6777777777777778,-1.6777777777777778,0.2522222222222221,-50.333333333333336,57.9,7.566666666666664,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
159,335023600865943,3.179945259995293,commit_complete,297147,14211393148077,True,,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,4.642383454426297,-1.8569533817705186,297147,0.026547366986051202,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,0.0,-0.5033333333333333,4.642383454426297,-1.8569533817705186,tracking,True,,False,False,-10.0,0.0,-1.93,0.058073873980902135,True,-1.6777777777777778,-1.6777777777777778,-1.6777777777777778,0.2522222222222221,-50.333333333333336,57.9,7.566666666666664,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
160,335023620881941,3.1999612579820678,commit_complete,297148,14211426007170,True,,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,4.642383454426297,-1.8569533817705186,297148,0.013078438001684844,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,0.0,-0.5033333333333333,4.642383454426297,-1.8569533817705186,tracking,True,,False,False,-10.0,0.0,-1.93,0.07808987196767703,True,-1.6777777777777778,-1.6777777777777778,-1.6777777777777778,0.2522222222222221,-50.333333333333336,57.9,7.566666666666664,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
161,335023640890161,3.219969477970153,commit_complete,297148,14211426007170,True,,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,4.642383454426297,-1.8569533817705186,297148,0.033086657989770174,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,0.0,-0.5033333333333333,4.642383454426297,-1.8569533817705186,tracking,True,,False,False,-10.0,0.0,-1.93,0.09809809195576236,True,-1.6777777777777778,-1.6777777777777778,-1.6777777777777778,0.2522222222222221,-50.333333333333336,57.9,7.566666666666664,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
162,335023660883723,3.239963039988652,commit_complete,297149,14211459208440,True,,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,4.642383454426297,-1.8569533817705186,297149,0.019624734995886683,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,0.0,-0.5033333333333333,4.642383454426297,-1.8569533817705186,tracking,True,,False,False,-10.0,0.0,-1.93,0.11809165397426113,True,-1.6777777777777778,-1.6777777777777778,-1.6777777777777778,0.2522222222222221,-50.333333333333336,57.9,7.566666666666664,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
163,335023680884534,3.259963851014618,commit_complete,297150,14211492165370,True,,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,4.642383454426297,-1.8569533817705186,297150,0.006171987042762339,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,0.0,-0.5033333333333333,4.642383454426297,-1.8569533817705186,tracking,True,,False,False,-10.0,0.0,-1.93,0.1380924650002271,True,-1.6777777777777778,-1.6777777777777778,-1.6777777777777778,0.2522222222222221,-50.333333333333336,57.9,7.566666666666664,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
164,335023700858155,3.2799374719616026,commit_complete,297150,14211492165370,True,,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,4.642383454426297,-1.8569533817705186,297150,0.026145607989747077,15.087719298245613,16.250124899267263,0.0046875,-0.5333333333333333,0.0,-0.5033333333333333,4.642383454426297,-1.8569533817705186,tracking,True,,False,False,-10.0,0.0,-1.93,0.15806608594721183,True,-1.6777777777777778,-1.6777777777777778,-1.6777777777777778,0.2522222222222221,-50.333333333333336,57.9,7.566666666666664,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
165,335023720867098,3.2999464150052518,commit_complete,297151,14211525166846,True,,15.087719298245613,16.241384359398154,0.0046875,-0.53125,4.644881868723988,-1.8506951195697137,297151,0.012676037033088505,15.087719298245613,16.241384359398154,0.0046875,-0.53125,0.0,-0.50125,4.644881868723988,-1.8506951195697137,tracking,True,,False,False,-10.0,0.0,-1.97,0.008971450035460293,True,-1.6708333333333334,-1.6708333333333334,-1.6708333333333334,0.2991666666666666,-50.125,59.1,8.974999999999998,1500,1583,1679,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
166,335023740896156,3.319975472986698,commit_complete,297151,14211525166846,True,,15.087719298245613,16.241384359398154,0.0046875,-0.53125,4.644881868723988,-1.8506951195697137,297151,0.03270509501453489,15.087719298245613,16.241384359398154,0.0046875,-0.53125,0.0,-0.50125,4.644881868723988,-1.8506951195697137,tracking,True,,False,False,-10.0,0.0,-1.97,0.02900050801690668,True,-1.6708333333333334,-1.6708333333333334,-1.6708333333333334,0.2991666666666666,-50.125,59.1,8.974999999999998,1500,1583,1679,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
167,335023760875001,3.339954318013042,commit_complete,297152,14211558121693,True,,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,4.647374518900192,-1.8444267621885135,297152,0.01922430202830583,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,0.0,-0.49916666666666665,4.647374518900192,-1.8444267621885135,tracking,True,,False,False,-10.0,0.0,-1.97,0.04897935304325074,True,-1.663888888888889,-1.663888888888889,-1.663888888888889,0.306111111111111,-49.91666666666667,59.1,9.18333333333333,1500,1583,1679,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
168,335023780874713,3.359954029961955,commit_complete,297153,14211592200901,True,,15.087719298245613,16.215340114619814,0.0046875,-0.525,4.652342380742263,-1.831859812417266,297153,0.005775957950390875,15.087719298245613,16.215340114619814,0.0046875,-0.525,0.0,-0.495,4.652342380742263,-1.831859812417266,tracking,True,,False,False,-10.0,0.0,-1.97,0.06897906499216333,True,-1.6500000000000001,-1.6500000000000001,-1.6500000000000001,0.31999999999999984,-49.50000000000001,59.1,9.599999999999994,1500,1583,1680,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
169,335023800856074,3.379935391014442,commit_complete,297153,14211592200901,True,,15.087719298245613,16.215340114619814,0.0046875,-0.525,4.652342380742263,-1.831859812417266,297153,0.02575731900287792,15.087719298245613,16.215340114619814,0.0046875,-0.525,0.0,-0.495,4.652342380742263,-1.831859812417266,tracking,True,,False,False,-10.0,0.0,-1.97,0.08896042604465038,True,-1.6500000000000001,-1.6500000000000001,-1.6500000000000001,0.31999999999999984,-49.50000000000001,59.1,9.599999999999994,1500,1583,1680,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
170,335023820865984,3.399945301003754,commit_complete,297155,14211657791991,True,,15.087719298245613,16.189562929088318,0.0046875,-0.51875,4.659750028498863,-1.8129339954628385,297155,0.01234037900576368,15.087719298245613,16.189562929088318,0.0046875,-0.51875,0.0,-0.48875,4.659750028498863,-1.8129339954628385,tracking,True,,False,False,-10.0,0.0,-1.97,0.10897033603396267,True,-1.6291666666666669,-1.6291666666666669,-1.634992567508016,0.33500743249198406,-49.04977702524048,59.1,10.05022297475952,1500,1583,1680,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
171,335023840876299,3.419955616001971,commit_complete,297155,14211657791991,True,,15.087719298245613,16.189562929088318,0.0046875,-0.51875,4.659750028498863,-1.8129339954628385,297155,0.03235069400398061,15.087719298245613,16.189562929088318,0.0046875,-0.51875,0.0,-0.48875,4.659750028498863,-1.8129339954628385,tracking,True,,False,False,-10.0,0.0,-1.97,0.1289806510321796,True,-1.6291666666666669,-1.6291666666666669,-1.6291666666666669,0.3408333333333331,-48.87500000000001,59.1,10.224999999999993,1500,1583,1680,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
172,335023860879031,3.4399583479971625,commit_complete,297156,14211690772484,True,,15.087719298245613,16.181030101389187,0.0046875,-0.5166666666666667,4.6622073259180326,-1.8066053387932377,297156,0.018859189993236214,15.087719298245613,16.181030101389187,0.0046875,-0.5166666666666667,0.0,-0.4866666666666667,4.6622073259180326,-1.8066053387932377,tracking,True,,False,False,-10.0,0.0,-1.97,0.14898338302737102,True,-1.6222222222222225,-1.6222222222222225,-1.6222222222222225,0.3477777777777775,-48.66666666666667,59.1,10.433333333333326,1500,1583,1681,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
173,335023880877031,3.45995634800056,commit_complete,297157,14211723614592,True,,15.087719298245613,16.164054080460122,0.0046875,-0.5125,4.66710382299322,-1.793918031963019,297157,0.005477433034684509,15.087719298245613,16.164054080460122,0.0046875,-0.5125,0.0,-0.48249999999999993,4.66710382299322,-1.793918031963019,tracking,True,,False,False,-10.0,0.0,-1.87,0.019170385028701276,True,-1.6083333333333332,-1.6083333333333332,-1.6083333333333332,0.26166666666666694,-48.24999999999999,56.1,7.8500000000000085,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
174,335023900870003,3.479949319968,commit_complete,297157,14211723614592,True,,15.087719298245613,16.164054080460122,0.0046875,-0.5125,4.66710382299322,-1.793918031963019,297157,0.025470405002124608,15.087719298245613,16.164054080460122,0.0046875,-0.5125,0.0,-0.48249999999999993,4.66710382299322,-1.793918031963019,tracking,True,,False,False,-10.0,0.0,-1.87,0.039163356996141374,True,-1.6083333333333332,-1.6083333333333332,-1.6083333333333332,0.26166666666666694,-48.24999999999999,56.1,7.8500000000000085,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
175,335023920860535,3.49993985198671,commit_complete,297158,14211757344095,True,,15.087719298245613,16.155610981416455,0.0046875,-0.5104166666666666,4.66954294924079,-1.7875594102562398,297158,0.011954182991757989,15.087719298245613,16.155610981416455,0.0046875,-0.5104166666666666,0.0,-0.4804166666666666,4.66954294924079,-1.7875594102562398,tracking,True,,False,False,-10.0,0.0,-1.87,0.0591538890148513,True,-1.6013888888888888,-1.6013888888888888,-1.6013888888888888,0.26861111111111136,-48.041666666666664,56.1,8.05833333333334,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
176,335023940880914,3.5199602309730835,commit_complete,297158,14211757344095,True,,15.087719298245613,16.155610981416455,0.0046875,-0.5104166666666666,4.66954294924079,-1.7875594102562398,297158,0.03197456197813153,15.087719298245613,16.155610981416455,0.0046875,-0.5104166666666666,0.0,-0.4804166666666666,4.66954294924079,-1.7875594102562398,tracking,True,,False,False,-10.0,0.0,-1.87,0.07917426800122485,True,-1.6013888888888888,-1.6013888888888888,-1.6013888888888888,0.26861111111111136,-48.041666666666664,56.1,8.05833333333334,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
177,335023960858142,3.5399374589906074,commit_complete,297159,14211789641046,True,,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,4.671975944992182,-1.7811908290282692,297159,0.018554677022621036,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,0.0,-0.4783333333333333,4.671975944992182,-1.7811908290282692,tracking,True,,False,False,-10.0,0.0,-1.87,0.09915149601874873,True,-1.5944444444444443,-1.5944444444444443,-1.5944444444444443,0.2755555555555558,-47.83333333333333,56.1,8.266666666666673,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
178,335023980877930,3.5599572469945997,commit_complete,297160,14211823157603,True,,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,4.671975944992182,-1.7811908290282692,297160,0.005084595002699643,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,0.0,-0.4783333333333333,4.671975944992182,-1.7811908290282692,tracking,True,,False,False,-10.0,0.0,-1.87,0.11917128402274102,True,-1.5944444444444443,-1.5944444444444443,-1.5944444444444443,0.2755555555555558,-47.83333333333333,56.1,8.266666666666673,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
179,335024000876982,3.579956298985053,commit_complete,297160,14211823157603,True,,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,4.671975944992182,-1.7811908290282692,297160,0.025083646993152797,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,0.0,-0.4783333333333333,4.671975944992182,-1.7811908290282692,tracking,True,,False,False,-10.0,0.0,-1.87,0.13917033601319417,True,-1.5944444444444443,-1.5944444444444443,-1.5944444444444443,0.2755555555555558,-47.83333333333333,56.1,8.266666666666673,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
180,335024020891249,3.5999705659924075,commit_complete,297161,14211856760382,True,,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,4.671975944992182,-1.7811908290282692,297161,0.011659433017484844,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,0.0,-0.4783333333333333,4.671975944992182,-1.7811908290282692,tracking,True,,False,False,-10.0,0.0,-1.87,0.15918460302054882,True,-1.5944444444444443,-1.5944444444444443,-1.5944444444444443,0.2755555555555558,-47.83333333333333,56.1,8.266666666666673,1500,1583,1678,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
181,335024040880765,3.619960081996396,commit_complete,297161,14211856760382,True,,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,4.671975944992182,-1.7811908290282692,297161,0.03164894902147353,15.087719298245613,16.147197885998025,0.0046875,-0.5083333333333333,0.0,-0.4783333333333333,4.671975944992182,-1.7811908290282692,tracking,True,,False,False,-10.0,0.0,-1.74,0.017855047015473247,True,-1.5944444444444443,-1.5944444444444443,-1.5944444444444443,0.14555555555555566,-47.83333333333333,52.2,4.36666666666667,1500,1583,1675,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
182,335024060859535,3.6399388519930653,commit_complete,297162,14211889493088,True,,15.087719298245613,16.155610981416455,0.0046875,-0.5104166666666666,4.66954294924079,-1.7875594102562398,297162,0.018189044028986245,15.087719298245613,16.155610981416455,0.0046875,-0.5104166666666666,0.0,-0.4804166666666666,4.66954294924079,-1.7875594102562398,tracking,True,,False,False,-10.0,0.0,-1.74,0.03783381701214239,True,-1.6013888888888888,-1.6013888888888888,-1.6013888888888888,0.13861111111111124,-48.041666666666664,52.2,4.158333333333337,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
183,335024080875615,3.6599549319944344,commit_complete,297163,14211922455939,True,,15.087719298245613,16.164054080460122,0.0046875,-0.5125,4.66710382299322,-1.793918031963019,297163,0.004684154002461582,15.087719298245613,16.164054080460122,0.0046875,-0.5125,0.0,-0.48249999999999993,4.66710382299322,-1.793918031963019,tracking,True,,False,False,-10.0,0.0,-1.74,0.05784989701351151,True,-1.6083333333333332,-1.6083333333333332,-1.6083333333333332,0.13166666666666682,-48.24999999999999,52.2,3.9500000000000046,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
184,335024100858815,3.6799381320015527,commit_complete,297163,14211922455939,True,,15.087719298245613,16.164054080460122,0.0046875,-0.5125,4.66710382299322,-1.793918031963019,297163,0.024667354009579867,15.087719298245613,16.164054080460122,0.0046875,-0.5125,0.0,-0.48249999999999993,4.66710382299322,-1.793918031963019,tracking,True,,False,False,-10.0,0.0,-1.74,0.0778330970206298,True,-1.6083333333333332,-1.6083333333333332,-1.6083333333333332,0.13166666666666682,-48.24999999999999,52.2,3.9500000000000046,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
185,335024120870550,3.6999498669756576,commit_complete,297164,14211955883666,True,,15.087719298245613,16.164054080460122,0.0046875,-0.5125,4.66710382299322,-1.793918031963019,297164,0.011250571988057345,15.087719298245613,16.164054080460122,0.0046875,-0.5125,0.0,-0.48249999999999993,4.66710382299322,-1.793918031963019,tracking,True,,False,False,-10.0,0.0,-1.74,0.0978448319947347,True,-1.6083333333333332,-1.6083333333333332,-1.6083333333333332,0.13166666666666682,-48.24999999999999,52.2,3.9500000000000046,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
186,335024140867640,3.7199469569604844,commit_complete,297164,14211955883666,True,,15.087719298245613,16.164054080460122,0.0046875,-0.5125,4.66710382299322,-1.793918031963019,297164,0.03124766197288409,15.087719298245613,16.164054080460122,0.0046875,-0.5125,0.0,-0.48249999999999993,4.66710382299322,-1.793918031963019,tracking,True,,False,False,-10.0,0.0,-1.74,0.11784192197956145,True,-1.6083333333333332,-1.6083333333333332,-1.6083333333333332,0.13166666666666682,-48.24999999999999,52.2,3.9500000000000046,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
187,335024160888262,3.7399675789638422,commit_complete,297165,14211989396401,True,,15.087719298245613,16.181030101389187,0.0046875,-0.5166666666666667,4.6622073259180326,-1.8066053387932377,297165,0.01780523097841069,15.087719298245613,16.181030101389187,0.0046875,-0.5166666666666667,0.0,-0.4866666666666667,4.6622073259180326,-1.8066053387932377,tracking,True,,False,False,-10.0,0.0,-1.74,0.1378625439829193,True,-1.6222222222222225,-1.6222222222222225,-1.6222222222222225,0.11777777777777754,-48.66666666666667,52.2,3.533333333333326,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
188,335024180877282,3.7599565989803523,commit_complete,297166,14212027270607,True,,15.087719298245613,16.181030101389187,0.0046875,-0.5166666666666667,4.6622073259180326,-1.8066053387932377,297166,0.002980621997267008,15.087719298245613,16.181030101389187,0.0046875,-0.5166666666666667,0.0,-0.4866666666666667,4.6622073259180326,-1.8066053387932377,tracking,True,,False,False,-10.0,0.0,-1.74,0.15785156399942935,True,-1.6222222222222225,-1.6222222222222225,-1.6222222222222225,0.11777777777777754,-48.66666666666667,52.2,3.533333333333326,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
